Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,19,F,5.16,,52.1,,,,,2.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Dec-95,,L. Basch & lab,L. Basch & lab,2,20,?M,4.64,,40.6,,,,,1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",1,F,5.43,,73.5,,,,,13.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",2,F,5.47,,78.1,,,,,9.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",3,F,5.88,,95,,,,,10.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",4,M,5.85,,78.9,,,,,8.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",5,M,5.35,,66.2,,,,,10.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",6,M,5.09,,60.7,,,,,8.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",7,F,5.21,,62.7,,,,,8.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",8,M,5.67,,79.7,,,,,12.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",9,F,5.62,,74.9,,,,,9.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",10,F,5.3,,63.2,,,,,6.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",11,F,5.41,,67.2,,,,,10.2
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",12,F,4.92,,53,,,,,5.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",13,M,5.18,,54.2,,,,,8.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",14,M,5.27,,58.4,,,,,3.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",15,F,4.93,,52,,,,,7.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",16,M,4.96,,56.6,,,,,8.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",17,M,5.32,,67,,,,,11.2
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",18,?F,4.8,,49.2,,,,,4.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",19,F,5.28,,69.2,,,,,14.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Dec-95,,L. Basch & lab,L. Basch & lab,"2, 12",20,F,5.28,,58.3,,,,,6.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,1,F,7.06,,118.6,,,,,11
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,2,F,6.73,,115.4,,,,,5.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,3,F,7.51,,179.7,,,,,18.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,4,F,8.4,,232.7,,,,,31.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,5,F,7.32,,173.5,,,,,14.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,6,F,6.49,,124.9,,,,,2.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,7,?M,6.71,,137.5,,,,,11.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,8,M,6.42,,110.9,,,,,13.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,9,F,7.12,,164.4,,,,,11.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,10,F,6.69,,116.6,,,,,10.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,11,F,6.39,,106.5,,,,,4.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,12,?M,6.82,,127.9,,,,,10.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,13,F,6.15,,98.9,,,,,8.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,14,F,6.83,,130.6,,,,,6.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,15,F,6.92,,130.3,,,,,8.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,16,?F,6.4,,107.5,,,,,9.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,17,F,6.22,,102.5,,,,,4.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,18,F,6.52,,133.3,,,,,6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,19,?F,6.39,,111.7,,,,,7.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,20,F,6.39,,104.5,,,,,10.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,1,F,6.02,,78.3,,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,2,F,6.53,,110.1,,,,,2.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,3,F,6.63,,96.1,,,,,3.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,4,F,6.82,,115.4,,,,,5.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,5,?F,6.42,,93.6,,,,,3.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,6,F,6.76,,136.8,,,,,3.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,7,?F,5.8,,67.8,,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,8,?F,4.9,,47.4,,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,9,?M,5.1,,58,,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,10,?F,5.37,,60.5,,,,,0.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,11,M,5.86,,72.8,,,,,2.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,12,?F,5.9,,76.7,,,,,0.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,13,F,5.41,,64.3,,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,14,F,5.81,,67.6,,,,,1.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,15,?M,5.31,,53,,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,16,?F,5.28,,58,,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,17,F,5.41,,54,,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,18,F,5.81,,68.4,,,,,3.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,19,?M,5.08,,44.7,,,,,0.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Jan-96,,L. Basch & lab,L. Basch & lab,2,20,F,4.32,,32.9,,,,,0.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",1,F,5.37,,56.8,,,,,2.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",2,M,5.43,,60,,,,,2.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",3,M,5.34,,59.8,,,,,1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",4,M,5.33,,61.6,,,,,1.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",5,F,5.42,,62.6,,,,,2.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",6,F,5.33,,62,,,,,5.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",7,F,5.32,,62.1,,,,,2.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",8,M,5.38,,62.5,,,,,6.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",9,F,5.21,,61.2,,,,,6.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",10,F,5.3,,61.8,,,,,4.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",11,F,5.21,,64.7,,,,,8.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",12,M,5.03,,50.2,,,,,5.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",13,F,5.57,,74.1,,,,,4.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",14,M,5.36,,56.4,,,,,6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",15,F,4.97,,51.9,,,,,6.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",16,F,4.81,,45.8,,,,,0.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",17,F,5.39,,54.6,,,,,2.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",18,F,5.32,,62.5,,,,,4.8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",19,M,4.86,,45.8,,,,,2.2
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Jan-96,,L. Basch & lab,L. Basch & lab,"2, 12",20,F,4.85,,49.3,,,,,1.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,1,M,7.01,,140.3,,,,,21.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,2,F,5.52,,73.1,,,,,5.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,3,M,6.59,,118.2,,,,,24.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,4,M,6.74,,118.2,,,,,13.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,5,F,6.26,,107.4,,,,,12.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,6,M,6.66,,120.3,,,,,14.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,7,M,6.43,,99.3,,,,,12.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,8,M,6.55,,111.6,,,,,19.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,9,M,6.21,,107.2,,,,,12.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,10,F,6.35,,93.1,,,,,4.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,11,F,6.94,,125.2,,,,,19.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,12,M,8.16,,188.8,,,,,47.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,13,F,6.73,,115.3,,,,,8.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,14,M,7.22,,152.4,,,,,20.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,15,F,7.02,,159.6,,,,,22
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,16,F,6.12,,98.5,,,,,8.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,17,F,6.15,,107.9,,,,,15.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,18,F,7.65,,173.2,,,,,27.6
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,19,F,6.43,,125.4,,,,,10.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 15' 48"" W",8,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,20,M,7.24,,143.5,,,,,21.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,1,?F,6.03,,72.2,,,,,1.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,2,?M,6.22,,100.9,,,,,1.2
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,3,?M,5.7,,72.2,,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,4,F,5.66,,67.5,,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,5,?M,5.63,,73,,,,,1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,6,?M,5.9,,72.6,,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,7,?F,5.81,,71.2,,,,,1.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,8,F,5.92,,62.9,,,,,1.4
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,9,M,5.51,,58.1,,,,,0.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,10,F,5.37,,54.2,,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,11,?M,5.71,,78.3,,,,,0.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,12,F,5.16,,48.3,,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,13,M,5.83,,79.9,,,,,0.9
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,14,?M,4.7,,41.7,,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,15,F,5,,45.9,,,,,0.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,16,M,5.63,,74.7,,,,,1.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,17,M,5.39,,56.3,,,,,0.8
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,18,?F,5.25,,58.8,,,,,0.7
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,19,?F,5.17,,51.2,,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 42' 07"" N; 117° 16' 27"" W",18,1-Feb-96,,L. Basch & lab,L. Basch & lab,2,20,M,4.8,,40.9,,,,,1.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",1,F,6.02,,91,,,,,14.9
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",2,F,5.45,,71.8,,,,,8.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",3,F,5.38,,65.8,,,,,6.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",4,F,5.2,,60.8,,,,,9.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",5,F,5.96,,92.3,,,,,9.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",6,M,4.8,,51.1,,,,,7.2
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",7,M,5.01,,62.2,,,,,6.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",8,M,5.3,,67.5,,,,,9.5
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",9,M,5.41,,69.8,,,,,8.6
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",10,F,5.28,,66.3,,,,,7.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",11,M,5.2,,62.1,,,,,6.1
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",12,M,5.6,,78.9,,,,,8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",13,M,5.56,,72.5,,,,,9.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",14,F,5.55,,69.1,,,,,7.7
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",15,M,5.37,,68,,,,,8
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",16,M,5.8,,72.2,,,,,10
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",17,F,5.44,,63,,,,,4.4
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",18,?F,5.3,,64.1,,,,,1.3
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",19,M,5,,51.8,,,,,2.2
S. purpuratus,USA,California,Mission Bay,"32° 45' 42"" N; 117° 14' 54"" W",0,1-Feb-96,,L. Basch & lab,L. Basch & lab,"2, 12",20,F,5.08,,54.9,,,,,3.4
